source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,CBE,|346,Chemical & Biological Eng Lab,|L01,"Christos Maravelias, Emily Davidson, Janine Nunes, Jean Tom, Jonathan Conway, Marcella Lusardi",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|399,Junior Independent Work,|C01,Michele Sarazen,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|419,Enzymes,|L01,"A. James Link, Dean Miller",SPRING 2026,9783527330744,FUNDAMENTALS OF ENZYME KINETICS,"CORNISH-BOWDEN, ATHEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|419,Enzymes,|L01,"A. James Link, Dean Miller",SPRING 2026,9780195122589,ENZYMATIC REACTION MECHANISMS,"FREY, PERRY A.; HEGEMAN, ADRIAN D.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|423,Computational Materials Design,|L01,"Andrew Rosen, Blake Dallmann",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|440,Physical Basis of Human Diseas,|L01,"Celeste Nelson, Seongwon Kim",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|441,Chemical Reaction Engineering,|L01,Michele Sarazen,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|497,Senior Independent Work,|C01,Michele Sarazen,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|499,Senior Thesis II (Year-Long),|C01,Michele Sarazen,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CBE,|510,Transport Phenomena,|L01,"David Graves, Hao Jiang",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CDH,|507,Data in the Humanities,|C01,Grant Wythoff,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|304,Energy & Environ. Engineering,|L01,"Catherine Peters, Jun Hu, Kevin Yi",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|306,Hydrology: Water and Climate,|L01,Reed Maxwell,SPRING 2026,9781478611189,PHYSICAL HYDROLOGY,"DINGMAN, S. LAWRENCE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|311,Global Air Pollution,|L01,"Mark Zondlo, Ryan Boyd",SPRING 2026,9780691001852,INTRODUCTION TO ATMOSPHERIC CHEMISTRY,"JACOB, DANIEL J.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|311,Global Air Pollution,|L01,"Mark Zondlo, Ryan Boyd",SPRING 2026,9780511802423,BASIC PHYSICAL CHEMISTRY FOR THE ATMOSPHERIC SCIENCES,PETER V. HOBBS,Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|312,Statics of Structures,|L01,Branko Glisic,SPRING 2026,9780134610672,STRUCTURAL ANALYSIS,"HIBBELER, RUSSELL C.",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|334,Global Environmental Issues,|L01,Denise Mauzerall,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|342,Lightweight Structures,|L01,Jinkyu Yang,SPRING 2026,9780521432740,FORMS AND CONCEPTS FOR LIGHTWEIGHT STRUCTURES,"KORYO MIURA , SERGIO PELLEGRINO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|342,Lightweight Structures,|L01,Jinkyu Yang,SPRING 2026,9780521801652,MECHANICS OF COMPOSITE STRUCTURES,"LÃ¡SZLÃ³ P. KOLLÃ¡R , GEORGE S. SPRINGER",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|364,Materials in Civil Engineering,|L01,Claire White,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|365,Soil Mechanics and Geotechnica,|L01,"Dean Ahdab, Raymond Sandiford",SPRING 2026,9780495411307,PRINCIPLES OF GEOTECHNICAL ENGINEERING,"DAS, BRAJA M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|365,Soil Mechanics and Geotechnica,|L01,"Dean Ahdab, Raymond Sandiford",SPRING 2026,9780357420478,"PRINCIPLES OF GEOTECHNICAL ENGINEERING, 10TH EDITION",BRAJA M. DAS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|399,Independent Study,|L01,Ning Lin,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|461,Design/Large Scale Structures:,|S01,"Manus McCracken, Richard Garlock",SPRING 2026,9780143124085,THE HEIGHTS,"ASCHER, KATE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|474,Special Topics in CEE,|L01,Jose Torero Cullen,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|476,Sustainable Water & Wastewater,|L01,"Jaebeom Park, Ryan Kingsbury",SPRING 2026,9780300212679,WATER 4.0,"SEDLAK, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|476,Sustainable Water & Wastewater,|L01,"Jaebeom Park, Ryan Kingsbury",SPRING 2026,9781119312369,THEORY AND PRACTICE OF WATER AND WASTEWATER TREATMENT,"DROSTE, RONALD L.; GEHR , RONALD L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|499,Senior Thesis II (Year-Long),|S01,Ning Lin,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|508,Independent Study II,|S01,Mark Zondlo,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|509,Directed Research,|S01,Mark Zondlo,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|510,Research Seminar,|S01,Mark Zondlo,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|520,Advanced Topics in Network Sci,|L01,Jürgen Hackl,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|529,Optical Materials for Thermore,|S01,Jyotirmoy Mandal,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|531,Materials and Processes,|L01,Reza Moini,SPRING 2026,9783527320035,RHEOLOGY OF DISPERSIONS PRINCIPLES AND APPLICATIONS,"TADROS, THARWAT F.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|531,Materials and Processes,|L01,Reza Moini,SPRING 2026,9780198553861,INTRODUCTION TO MODERN COLLOID SCIENCE,"HUNTER, ROBERT J.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|537,Structural Health Monitoring,|L01,Branko Glisic,SPRING 2026,9781118495353,INTRODUCTION TO STRAIN-BASED STRUCTURAL HEALTH MONITORING OF CIVIL STRUCTURES,"GLISIC, BRANKO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|537,Structural Health Monitoring,|L01,Branko Glisic,SPRING 2026,9780470061428,FIBRE OPTIC METHODS FOR STRUCTURAL HEALTH MONITORING,"GLISIC, BRANKO; INAUDI, DANIELE",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|566,Wind Engineering and Structura,|L01,Ning Lin,SPRING 2026,9781119375883,WIND EFFECTS ON STRUCTURES MODERN STRUCTURAL DESIGN FOR WIND,"SIMIU, EMIL; YEO, DONGHUN",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|566,Wind Engineering and Structura,|L01,Ning Lin,SPRING 2026,9780486442747,"AN INTRODUCTION TO RANDOM VIBRATIONS, SPECTRAL & WAVELET ANALYSIS THIRD EDITION","NEWLAND, D. E.",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|566,Wind Engineering and Structura,|L01,Ning Lin,SPRING 2026,9780195149418,DIVINE WIND THE HISTORY AND SCIENCE OF HURRICANES,"EMANUEL, KERRY",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|566,Wind Engineering and Structura,|L01,Ning Lin,SPRING 2026,9780367620691,WIND LOADING OF STRUCTURES,JOHN D. HOLMES; SEIFU BEKELE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|566,Wind Engineering and Structura,|L01,Ning Lin,SPRING 2026,9780470464922,DESIGN OF BUILDINGS FOR WIND A GUIDE FOR ASCE 7-10 STANDARD USERS AND DESIGNERS OF SPECIAL STRUCTURES,"SIMIU, EMIL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|588,Boundary Layer Meteorlogy,|L01,"Elie Bou-Zeid, Erfan Hosseini",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|599,Special Topics in Environmenta,|L01,Z. Jason Ren,SPRING 2026,9781789060317,RESOURCE RECOVERY FROM WATER: PRINCIPLES AND APPLICATION,"RABAEY, KORNEEL; PIKAAR, ILJE; GUEST, JEREMY; VAN DER KOLK, OLAF; VERSTRAETE, WILLY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CEE,|599,Special Topics in Environmenta,|L01,Z. Jason Ren,SPRING 2026,9781789060454,QUANTIFICATION AND MODELLING OF FUGITIVE GREENHOUSE GAS EMISSIONS FROM URBAN WATER SYSTEMS,"PORRO, JOSE; NOPENS, INGMAR; YE, LIU",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|1001,Introductory Chinese I,|C01,"Fang-Yen Hsieh, Luanfeng Huang",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|1001,Introductory Chinese I,|C01,"Fang-Yen Hsieh, Luanfeng Huang",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|1001,Introductory Chinese I,|C02,"Fang-Yen Hsieh, Luanfeng Huang",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|1001,Introductory Chinese I,|C02,"Fang-Yen Hsieh, Luanfeng Huang",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C01,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C01,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C02,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C02,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C03,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C03,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C04,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691154206,FIRST STEP,"CHOU, CHIH-P'ING; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C04,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,9780691159980,FIRST STEP,"CHIH-P'ING CHOU; WANG, JING; LEI, JUN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C05,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|102,Elementary Chinese II,|C06,"Fang Yan, Jieyun Zhu, Xinyue Huang, Ying Ou",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|107,Intermediate Chinese II,|C02,"Chongyi Liang, Ding Wang",SPRING 2026,9780691148366,A NEW CHINA,"CHOU, CHIH-P'ING; CHIANG, JOANNE; EAGAR, JIANNA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|107,Intermediate Chinese II,|C03,"Chongyi Liang, Ding Wang",SPRING 2026,9780691148366,A NEW CHINA,"CHOU, CHIH-P'ING; CHIANG, JOANNE; EAGAR, JIANNA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|107,Intermediate Chinese II,|C04,"Chongyi Liang, Ding Wang",SPRING 2026,9780691148366,A NEW CHINA,"CHOU, CHIH-P'ING; CHIANG, JOANNE; EAGAR, JIANNA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C01,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153087,"OH, CHINA!","CHOU, CHIH-P'ING; LINK, PERRY; WANG, XUEDONG",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C01,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153094,A TRIP TO CHINA,"CHOU, CHIH-P'ING; CHAO, DER-LIN; GAO, CHEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C02,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153087,"OH, CHINA!","CHOU, CHIH-P'ING; LINK, PERRY; WANG, XUEDONG",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C02,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153094,A TRIP TO CHINA,"CHOU, CHIH-P'ING; CHAO, DER-LIN; GAO, CHEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C03,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153087,"OH, CHINA!","CHOU, CHIH-P'ING; LINK, PERRY; WANG, XUEDONG",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C03,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153094,A TRIP TO CHINA,"CHOU, CHIH-P'ING; CHAO, DER-LIN; GAO, CHEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C04,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153087,"OH, CHINA!","CHOU, CHIH-P'ING; LINK, PERRY; WANG, XUEDONG",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C04,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,9780691153094,A TRIP TO CHINA,"CHOU, CHIH-P'ING; CHAO, DER-LIN; GAO, CHEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|108,Intensive Intermediate Chinese,|C07,"Chongyi Liang, Fang Yan, Fang-Yen Hsieh, Yinqiu Ma",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|302,Introduction to Classical Chin,|C01,Jing Wang,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|304,Third-Year Modern Chinese II,|C01,"Luanfeng Huang, Yixin Xu",SPRING 2026,9780691190945,EYES ON CHINA,"CHOU, CHIH-P'ING; LIU, JINCHENG; ZOU, XIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|304,Third-Year Modern Chinese II,|C03,"Luanfeng Huang, Yixin Xu",SPRING 2026,9780691190945,EYES ON CHINA,"CHOU, CHIH-P'ING; LIU, JINCHENG; ZOU, XIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|304,Third-Year Modern Chinese II,|C04,"Luanfeng Huang, Yixin Xu",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|306,Intensive Third-Year Mod Chi,|C02,"Chongyi Liang, Xinyue Huang",SPRING 2026,9780691190952,EYES ON CHINA,"CHOU, CHIH-P'ING; LIU, JINCHENG; ZOU, XIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|404,Fourth-Year Modern Chinese II,|C01,"Ding Wang, Ying Ou",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|404,Fourth-Year Modern Chinese II,|C02,"Ding Wang, Ying Ou",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|406,Intensive Fourth-Year Modern C,|C02,"Jieyun Zhu, Xinyue Huang",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|418,Advanced Chinese: Lit. & Film,|C02,"Luanfeng Huang, Yixin Xu",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|418,Advanced Chinese: Lit. & Film,|C03,"Luanfeng Huang, Yixin Xu",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|418,Advanced Chinese: Lit. & Film,|C05,"Luanfeng Huang, Yixin Xu",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|452,Culture & Society: Cont. China,|C01,"Jing Wang, Yinqiu Ma",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|452,Culture & Society: Cont. China,|C02,"Jing Wang, Yinqiu Ma",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHI,|452,Culture & Society: Cont. China,|C03,"Jing Wang, Yinqiu Ma",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|202,General Chemistry II,|L01,"Ana Mostafavi, Andrew Bocarsly, Robert L'Esperance, Sonja Francis",SPRING 2026,9781533969521,STUDENT LAB NOTEBOOK: CHEMISTRY - 100 DUPLICATE SETS,HAYDEN-MCNEIL,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|202,General Chemistry II,|L01,"Ana Mostafavi, Andrew Bocarsly, Robert L'Esperance, Sonja Francis",SPRING 2026,9798214356808,CHEMICAL PRINCIPLES,STEVEN S. ZUMDAHL; DONALD J. DECOSTE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|215,Advanced General Chemistry: Ho,|L01,"Corey Clapp, Robert L'Esperance, Sonja Francis, William Jacobs",SPRING 2026,9781533969521,STUDENT LAB NOTEBOOK: CHEMISTRY - 100 DUPLICATE SETS,HAYDEN-MCNEIL,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|215,Advanced General Chemistry: Ho,|L01,"Corey Clapp, Robert L'Esperance, Sonja Francis, William Jacobs",SPRING 2026,9781319333881,LOOSE-LEAF VERSION FOR CHEMICAL PRINCIPLES THE QUEST FOR INSIGHT,"ATKINS, PETER; JONES, LORETTA; LAVERMAN, LEROY; YOUNG, KELLEY; PATTERSON, JAMES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|251,Chemistry Research Experience,|B01,"Robert L'Esperance, Susan VanderKam",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|304,Organic Chemistry II: Foundati,|L01,"Erik Sorensen, Robert L'Esperance, Sandra Knowles",SPRING 2026,9780072846096,MOLYMOD MOLECULAR MODELING SET BY INDIGO TO ACCOMPANY ORGANIC CHEMISTRY (NO RETURNS ALLOWED),INDIGO INSTRUMENTS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|304,Organic Chemistry II: Foundati,|L01,"Erik Sorensen, Robert L'Esperance, Sandra Knowles",SPRING 2026,9781119659594,ORGANIC CHEMISTRY,"KLEIN, DAVID R.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|304,Organic Chemistry II: Foundati,|L01,"Erik Sorensen, Robert L'Esperance, Sandra Knowles",SPRING 2026,9781119659587,"ORGANIC CHEMISTRY, STUDENT SOLUTION MANUAL AND STUDY GUIDE","KLEIN, DAVID R.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|306,Physical Chemistry: Chemical T,|L01,Michael Kelly,SPRING 2026,9780134804583,"PHYSICAL CHEMISTRY THERMODYNAMICS, STATISTICAL THERMODYNAMICS, AND KINETICS","ENGEL, THOMAS; REID, PHILIP",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|373,Analytical Methods and Experim,|L01,"Chia-Ying Wang, Michael Kelly",SPRING 2026,9781940380087,AN INTRODUCTION TO ERROR ANALYSIS: THE STUDY OF UNCERTAINTIES IN PHYSICAL MEASUREMENTS,"TAYLOR, JOHN R.;",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|373,Analytical Methods and Experim,|L01,"Chia-Ying Wang, Michael Kelly",SPRING 2026,9781305577213,PRINCIPLES OF INSTRUMENTAL ANALYSIS,"SKOOG, DOUGLAS; HOLLER, F.; CROUCH, STANLEY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9780126437317,"ORGANIC CHEMISTRY OF ENZYME-CATALYZED REACTIONS, REVISED EDITION",SILVERMAN,Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9781119995944,INTRODUCTION TO ENZYME AND COENZYME CHEMISTRY,"BUGG, T. D. H.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9781319498405,LOOSE-LEAF VERSION FOR BIOCHEMISTRY,"BERG, JEREMY M.; GATTO, JR., GREGORY J.; HINES, JUSTIN K.; TYMOCZKO, JOHN L.; STRYER, LUBERT",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9781118918432,FUNDAMENTALS OF BIOCHEMISTRY,"VOET, DONALD; VOET, JUDITH G.; PRATT, CHARLOTTE W.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,CHM,|403,Advanced Biochemistry,|L01,Mohammad Seyedsayamdost,SPRING 2026,9780387683461,ADVANCED ORGANIC CHEMISTRY: STRUCTURE AND MECHANISMS,"CAREY, FRANCIS A.; SUNDBERG, RICHARD J.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
